id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
1114155802254876673	1114155802254876673	1554470417000	2019-04-05	10:20:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		No passado, o PT negou no Senado o 13• para o Bolsa Família. Hoje, com árduo trabalho no combate às fraudes, como vereadores e o caso de um animal doméstico chamado gato “Billy”, recebendo indevidamente, temos meios para implementar esta medida para os verdadeiros necessitados.		[]	[]	2270	5316	30287		[]	https://twitter.com/jairbolsonaro/status/1114155802254876673			0
1113943037275770885	1113943037275770885	1554419690000	2019-04-04	20:14:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Link em nosso canal do youtube, da live do Presidente, com o Ministros Sérgio Moro, e o Ministro-chefe do Gabinete de Segurança Institucional, onde falamos sobre alguns assuntos da última semana. http://youtu.be/zcpi9xs3UyE 		['http://youtu.be/zcpi9xs3UyE']	[]	696	3166	19873		[]	https://twitter.com/jairbolsonaro/status/1113943037275770885			0
1113913937060352001	1113913937060352001	1554412752000	2019-04-04	18:19:12	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje, 04 de Abril, às 19h, estarei com o Ministro @SF_Moro em uma live no Facebook para falar sobre alguns assuntos da semana. Espero vocês! Até lá! 👍🏻	['sf_moro']	[]	[]	1739	4544	37037		[]	https://twitter.com/jairbolsonaro/status/1113913937060352001			0
1113856552862138370	1113856552862138370	1554399071000	2019-04-04	14:31:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência.		[]	[]	2587	6564	42895		[]	https://twitter.com/jairbolsonaro/status/1113856552862138370			0
1113844705106845696	1113844705106845696	1554396246000	2019-04-04	13:44:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns aos policiais da ROTA (PM-SP) pela rápida e eficiente ação contra 25 bandidos fortemente armados e equipados que tentaram assaltar dois bancos na cidade de Guararema e ainda fizeram uma família refém. 11 bandidos foram mortos e nenhum inocente saiu ferido. Bom trabalho!		[]	[]	4902	13526	97792		[]	https://twitter.com/jairbolsonaro/status/1113844705106845696			0
1113812737619050497	1113797744861360128	1554388624000	2019-04-04	11:37:04	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Seja bem vindo, Ministro! 👍🏻	['sf_moro']	[]	[]	1596	4899	64279		[]	https://twitter.com/jairbolsonaro/status/1113812737619050497			0
1113740249174347776	1113740249174347776	1554371342000	2019-04-04	06:49:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Pronto para inauguração o Centro de Testes de Tecnologias de Dessalinização de água - CTTD. Localizado em Campina Grande/PB. Nossos parabéns ao Astronauta @Astro_Pontes , Ministro de Ciência e Tecnologia. Este é o primeiro passo para evoluirmos para outros no Nordeste. pic.twitter.com/CBoVI9jTqP	['astro_pontes']	[]	['https://pbs.twimg.com/media/D3TM2f-WAAAmnQa.jpg']	2205	6232	32353		[]	https://twitter.com/jairbolsonaro/status/1113740249174347776			0
1113610674507264001	1113610674507264001	1554340449000	2019-04-03	22:14:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Para saber mais detalhes sobre a Nova Previdência, assista: http://youtu.be/0HHEvyReOWo 		['http://youtu.be/0HHEvyReOWo']	[]	1024	3661	19604		[]	https://twitter.com/jairbolsonaro/status/1113610674507264001			0
1113592562105946112	1113592562105946112	1554336131000	2019-04-03	21:02:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ao ser provocado Paulo Guedes dá choque de realidade na esquerda. pic.twitter.com/CZoFNLg9r4		[]	[]	7922	16593	81888		[]	https://twitter.com/jairbolsonaro/status/1113592562105946112			1
1113543171638800385	1113543171638800385	1554324355000	2019-04-03	17:45:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Voltando com dever cumprido e acordos firmados com Israel, em áreas como ciência e tecnologia, defesa, serviços aéreos e segurança. Tudo explicitado em mensagens anteriores. Antes de embarcar, dissemos que temos uma relação próxima tanto com Israel, quanto com países árabes. pic.twitter.com/cr0wV2GX99		[]	[]	930	3270	21697		[]	https://twitter.com/jairbolsonaro/status/1113543171638800385			1
